"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,209900,207995,220500,219900,222950,225000,220000,219000,229000,219900,209400,199000,194900,198500,210000,217000,224900,224000,210000,209500,199900,199900,196000,189000,190000,199000,199500,194900,199900,209000,204995,189900,189000,195000,215000,209000,210000,224900,238000,245000,248250,249700,245000,249900,239900,239000,244450,258000,250000,251900,269000,275000,286500,279900,279000,284500,274950,282450,269900,266000,289500,3e+05,324900,324900,330000,334500,325000,315900,330000,339900,348500,339000,339000,349000,350000,366250,374945,372000,375000,374000,372000,374990,374990,365000,379900,398000,399000,402250,399000,395500,389900,380000,379000,375000,375000,375000,374999.5,395000,398900,399900
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,152950,155000,154900,150000,155000,157250,159250,159900,165000,164900,169000,170000,174900,170000,174900,175000,179999,185000,185000,185000,189900,189900,190000,189990,194900,197500,196500,195500,196000,194900,199250,199900,209000,209994.5,215900,219900,219000,210000,214900,218888,219999,224999,229000,229999,235000,240944,248000,249250,249000,248888,249999,249842.5,245000,250000,254900
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,1e+05,1e+05,106000,109900,109900,110000,115000,117500,114900,112000,112000,110000,105000,111750,115000,117795,120000,120000,125000,125000,129900,129897,129446,130000,134900,135000,138250,139650,138000,139900,140000,145000,149900,150000,150000,149900,149900,149900,150000,154994.5,156200,158700,160000,164851,165000,167000,165000,165000,165000,165000,169900,170750,174700
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1235000,1195000,1195000,1200000,1149500,1100000,1175000,1150000,1195000,1200000,1225000,1225000,1200000,1250000,1250000,1325000,1300000,1317500,1300000,1350000,1399500,1400000,1500000,1495000,1399000,1450000,1600000,1525000,1650000,1450000,1595000,1677500,1750000,1770000,1680000,1750000,1750000,1795000,1795000,1895000,1950000,1995000,2020000,1995000,2210000,2282500,2399000,2400000,2350000,2385000,2300000,2295000,2295000,2300000,2297000,2260000,2300000,2312500,2199000,2355000,2365000,2395000,2350000,2395000,2345000,2300000,2367500,2295000,2385000,2375000,2300000,1895000,1782500,1895000
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000,799000,799000,774900,719000,699450,699900,729000,749000,749949.5,775000,725000,722500,759000,771495,785000,8e+05,877000,889000,829000,799900,799000,839900,899000,899000,949500,998750,969000,941000,990000,999000,995000,998998,949000,919000,899950,928500,904500,899450,949000,934450,894000,899900,929000,949450,989000,1018000,1017500,1020000,1035000,999999,1100000,1100000,1050000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,285000,265000,275000,284900,299000,295000,299000,309500,305000,299500,299900,299000,280000,305000,310000,310000,325000,329000,325000,327000,325000,329000,329000,330000,335000,335000,339000,349000,349994.5,350000,359000,369000,365000,369950,375000,379925,376000,379975,385000,399898,4e+05,414900,419000,425000,429000,430000,439450,440000,449999.5,452500,452500,450000,469000
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,114000,110000,112500,116000,117900,119000,119950,120000,126700,129305.5,129900,120000,120000,125000,129900,129900,130000,135900,138450,139000,139990,140000,139990,139990,142000,140000,145000,147000,149900,149999,153200,156500,159000,159000,159900,160000,160000,165000,169900,174000,175000,175000,179000,185000,184900,186638.5,190000,190000,189900,190000,195000,2e+05,205000
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,399000,439000,439000,459000,450000,385000,319000,349999.5,360000,399000,360000,369994.5,357500,329000,350000,360000,359000,350000,389000,395000,395000,399000,423969,399000,425000,387000,4e+05,425000,424000,425000,447000,439000,439000,439000,439000,439000,449000,475000,475000,489000,484500,449500,449000,464450,469000,487000,469000,439000,439000,449400,429000,429000,432000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184900,182000,174949.5,171250,179900,180000,179900,188000,180000,199900,199999.5,2e+05,2e+05,199990,214070,220000,220883,230000,235000,230000,237944,233000,235000,239900,239888,240000,240000,239945,245000,244000,249900,254999,255000,259000,260000,259994.5,263250,263000,264450,269900,269999.5,274900,275396.5,285000,289900,292990,299000,295779.5,295000,294949.5,294900,298400,289900,289999
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239777,240000,239900,239950,239975,249900,249000,249000,255000,255000,255000,254000,254000,249000,265000,274000,275000,269000,265750,270000,272450,283000,288950,290000,290000,297495,299000,299000,299000,299000,299900,299000,310000,318900,320000,320000,319950,325000,326000,326000,335000,330925,335000,332500,340000,345000,345000,350000,350000,350000,360000,369000,369450,370000
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274500,275000,265000,265000,275000,279900,281000,285750,285000,287000,285000,285000,280000,280000,295000,299900,299900,3e+05,309700,309700,299900,319250,318500,310000,315000,308000,312900,314800,315000,329900,330000,329000,328500,324949.5,319900,320000,324900,324700,319900,319900,323950,329000,333000,333250,335000,334900,334900,329500,325000,324450,325000,337650,349900,350000
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,187900,183500,185000,187900,193500,199900,199500,199800,195000,199900,209900,204000,196000,2e+05,210000,210000,215000,219900,219900,211450,220000,220000,222000,224974.5,219900,219900,224900,225000,229000,229900,237650,232000,229700,230000,235000,234900,235000,235000,235000,235000,240000,245000,249900,255000,255000,250000,249900,249900,249900,250000,249700,249900,255000
"Washington Heights","New York","NY","New York","New York",13,360000,375000,349000,369000,369000,389000,387000,376500,375000,389000,410000,399000,420000,389000,389000,386500,399500,389000,369000,357500,389000,367000,345000,337000,313000,318000,320000,319000,319000,299000,3e+05,277350,299000,299000,349000,349000,349000,349000,350000,369000,359000,349000,365000,394000,370000,399000,375000,397000,418000,424900,428500,428000,433500,495000,498000,449000,498000,479000,499000,525000,515000,529000,499450,490000,499500,509900,524950,499500,499250,509500,538000,552200,539500,540000,549500,552500,553600,552200,552200,554500,544000,550000,549750,545000,549250,563000,575000,570000,575000,568800,565000,567600,578050,624250,599000,599000,599000,599000,599000,599000
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450339,459000,467500,471200,471200,482900,494950,499400,499900,495000,495000,490833,499999,499999,507000,489000,499999.5,507000,499000,499975,5e+05,504500,525000,535000,535000,537500,541500,569000
"Astoria","New York","NY","New York","Queens",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398000,380000,379000,399000,432000,465000,468000,453500,467000,449000,441500,450000,444000,469000,490500,497250,503000,549000,544000,529000,483000,499000,495000,5e+05,517000,545000,555000,545000,559000,559000,552500,565000,559000,634000,599000,689000,695000,7e+05,665000,707850,702500,703925,692500,672000,767000,690000,699000,699000,725000,749000,795000,725000,744650,738850,767880,742250,735000,725000,725000,715000,699000,695000,710000,689955,700890,702780,710000,716100,697710,715500,715500
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,150000,152700,151800,154000,154900,154000,157000,155900,159500,159900,159000,149900,147999,156442.5,160000,164950,169900,173000,175000,175000,175000,175000,179400,175000,174900,177500,175000,185000,185000,189000,189000,190000,194900,190500,190000,190000,189999,195000,199000,199000,205000,215000,210000,212500,214900,214900,217450,218700,215000,220000,224900,225000,229900
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",17,249900,249900,249900,261200,259000,257000,249950,249900,247900,244900,244900,234900,229500,229000,235000,244899,244500,246200,240531,245000,235450,235000,229250,219900,219900,229900,234500,244450,246000,245000,249900,246450,239950,245000,269000,249000,249900,260000,275000,279900,289900,299900,299000,309000,296750,299450,299900,299000,299000,302500,310000,319950,325000,325000,335000,348500,325000,325000,339000,339900,349900,349950,354500,352250,361950,372499.5,350000,349450,359450,359950,369900,373700,389000,399250,410000,395000,395000,396500,389990,389000,389900,385000,393600,385000,399900,422200,430000,447000,436495,445000,429500,429950,427000,425000,425000,433495,435000,440000,439000,447000
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000,577000,612000,599000,645000,639000,650000,698995,706950,685000,672000,699900,705747.5,711990,730660,718655,734990,725000,710830,699990,729000,724000,714000,799000,805000,849000,849000,799000,744500,745000,729000,745000,799000,799000,777000,750000,749000,735000,742000,762250,829450,775900,779900,799000,829900,850000,829900,844000,839000,929000,904000,935000,899999,864000
"Williamsburg","New York","NY","New York","Kings",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349500,1300000,1250000,1200000,1199000,1199000,1250000,1290000,1250000,1150000,1220000,1295000,1205000,1242000,1205000,1150000,1150000,1150000,1175000,1195000,1140000,1135000,1180000,1175000,1150000,1100000,1102100,1099999.5,1147500,1175000,1175000,1135250,1099000,1097000,1125950,1287000,1195000
"Bedford Stuyvesant","New York","NY","New York","Kings",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1250000,1075000,899000,899000,899000,930000,925000,925000,925000,925000,907500,899000,879000,879500
"East Side","El Paso","TX","El Paso","El Paso",21,136900,135000,135000,135000,136770,138000,137838.5,139900,139950,140000,147000,145000,139900,139900,139925,142000,145000,149950,148000,147385,145000,139999.5,139500,139900,139724,137000,142000,143000,139950,139950,139900,138000,134950,134950,140000,139900,137225,139950,140000,144900,145000,144900,144949.5,145500,145000,139900,139000,139000,139900,140000,142000,145000,143000,144650,142000,140000,139900,136975,135900,137750,136900,139900,140000,149700,154950,150790,149900,149900,151950,149950,149900,148450,148975,149000,149900,152000,155000,153250,153000,152000,154000,155000,155000,155000,154500,154925,154925,155000,155767.5,159000,155000,159900,159000,159900,159000,156444,149900,149999.5,150000,153000
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299000,294997.5,3e+05,320000,322000,319000,316750,319000,325000,329000,329950,325000,320000,335000,349000,349000,341450,359950,359000,337000,360000,374950,364900,375000,379000,397000,395000,389000,399000,395000,395000,389000,379999.5,384997.5,419000,424500,415000,409000,419000,446000,429000,425000,425000,407605,399900,414800,419700,415000,425000,435000,439000,429000,420000
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,125000,125000,129825,129900,135000,135000,139250,141500,144900,154250,149900,146000,140000,152950,155900,162000,174950,175250,169900,171000,167900,169900,170900,174999,175000,181250,184900,184900,185750,189900,185000,185000,187000,192950,189900,184989.5,184949.5,189650,194900,199800,203959,204850,205000,207000,209000,204999,209900,215000,210000,210000,215000,220000,228900
"Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,514000,548000,570000,550000,549999.5,565000,549999,519000,499500,499500,499000,487000,489000,545000,525000,550000,549000,599000,625000,550000,595000,575000,626000,6e+05,6e+05,602500,612500,595000,605000,620000,590000,582500,6e+05
"Crown Heights","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987030,999000,995000,988500,995000,995000,978500,1007000,990000,996999.5,947500,899000,877000,869000,849000,849500,849000,855000,850000,875000,882500,835000,830000,809469.5,797000
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500,88050,88250,89999.5,90000,94900,96750,99000,99999.5,102000,102000,105000,110000,105000,105000,109999,113000,112450,110000,110000,114900,115000,119000,119900,124900,128000,129949.5,134950,134450,134950,133872,133000,130000,134700,135000,135000,136200,139900
"Jamaica","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000,339000,329000,339000,339000,339000,339000,339000,345000,349000,349900,349000,345000,359000,379000,389000,389000,385000,389000,399000,390000,389499.5,390000,399000,395000,399000,419000,420000,420000,424999,425000,429000,429000,429900,439000,439000,449000,459000,459000,459000,459000,450000,455000,459000,449999,449000,449000,461999.5,469450,470000,479000,479999,470000,470000
"Harlem","New York","NY","New York","New York",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806000,795000,795000,870000,802500,765000,795000,830000,895000,913000,913000,909500,899000,899000,845000,899500,850000,899500,899000,879000,889000,878500,850000,807750,849500,955000,995000,1035000,1056500,999000,978000,899500,9e+05,9e+05,899000,875000,854400,777500,845000,895000
"Williamsbridge","New York","NY","New York","Bronx",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,359000,399000,419000,399000,418000,349000,359000,359000,369000,365000,350000,334900,319000,340000,389000,389000,389000,389000,399000,395000,399000,389000,379000,377000,379000,385000,385000,385000,364500,379000,379000,387000,387000,379999,380000,387000,399000,399000,396500,385000,369000,345000,340000,375000,369500,350000,365000,352500,374500,350000,364966.5,374900,341189
"East Harlem","New York","NY","New York","New York",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815000,775000,800800,815000,833500,860000,799900,800800,847400,775000,770000,757500,727500,775000,886500,9e+05,899000,944800,988800,891750,930000,930000,875000,807000,799000,821250,797293.5,792000,8e+05,730000,740000,757500,788700,775000,829000,810000,849000,810000,829000,820000,920000,875000,908500,872000,875000,897000,975000,939000,899000,899000,899000,918000,877725,895000
"Bushwick","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749999.5,849000,849999.5,855000,899000,899000,955500,899000,899000,899000,899000,899000,895000,897000,969500,999500,989000,970000,994500,950000,970000,899000,899000,949000,950000,975000,979000,949000,925000,866000,866000,835000,829999,797000,729000,695000,675000,687500,599000,599000,599000
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599995,604995,625000,625000,624975,610000,595000,589000,579000,574950,564900,559000,578000,595000,589700,589000,589900,599900.5,599000,599900,6e+05,625000,599900,609500,625000,635000,639000,638000,615618,642450,629900,635000,625000,636900,619900,611995,615000,634000,639000,650000,665000,675000,685000,679000,699000,699000,689990,675000,670000,675000,679900,695000,699900,705000,703450,700950
"East Flatbush","New York","NY","New York","Kings",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,392500,399000,399000,409000,425000,425000,429000,419950,420000,399000,399000,399000,399000,425000,439499.5,449000,449000,459000,462450,459900,464500,469000,462000,482000,483500,479000,499000,499000,509000,499000,519999.5,520000,510000,5e+05,499000,525000,529000,539000,539500,529000,525000,529000,525000,527000,525000,518000,499000,488500,499900,442500,464000,542000
"Enterprise","Las Vegas","NV","Las Vegas","Clark",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208490,210000,212000,210000,213425,220000,219992.5,222000,229900,229061.5,229990,231950,232990,229950,230000,231900,235000,239900,248000,254999.5,250000,254500,255495,254999.5,255000,260000,259944,260000,250000,264900,268645,275000,276990,280000,280800,288000,285000,289900,289900,291000,295000,294999,299999,300750,310000,319900,320950,328444,325000,326450,326995,336000,333950,330495,326990
"East San Jose","San Jose","CA","San Jose","Santa Clara",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,479499.5,479000,489725,488000,480000,486500,489344,492500,498000,499000,488900,488950,479400,495000,519000,548000,540000,549000,548888,548000,549000,550000,549888,549975,549000,549999,549974.5,539000,548000,550000,585000,599000,599000,599900,598000,589440,599000,622000,625000,626944,629000,639000,628444,649450,649925,649950,650000,649214,654944,686000,699999,715888,739500
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,154800,149950,150200,153000,150000,159850,159450,165000,168000,167400,166200,159900,149900,162000,168300,172200,169900,173700,175000,179000,179000,179900,179505,179500,176441,185000,176441,179250,175000,176000,179900,188000,199900,199500,198950,189900,189000,190000,209000,205800.5,209000,212700,212500,219000,213945,215000,216300,212199.5,212500,210000,215000,216300,214450
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,128000,120000,119700,124900,130000,129700,134400,134325,131000,135000,135000,119950,124700,122176,125000,128000,139000,133700,139000,134900,127700,117950,115000,116500,114250,114700,115000,109950,124700,127500,134950,134900,130750,132300,130450,129997.5,129900,119950,124900,129900,138450,135000,139000,139900,145000,145000,157000,160000,149899.5,125000,134900,149000,164900
"Corona","New York","NY","New York","Queens",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444225,449444,449944,450000,449500,450000,450000,449500,438888,439000,449500,454000,450000,455000,449500,450000,459000,460000,467500,513500,472500,390000,412000,416500
"Sunset Park","New York","NY","New York","Kings",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,540000,507444,5e+05,560000,549500,569000,575000,569000,569000,568000,559000,524500,529000,555000,589000,594500,579000,550000,580000,599000,599000,599000,599000,580000,572500,560000,575000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",40,168490,164500,164975,164200,164900,165000,160000,159999.5,163900,161155,164330,159900,159900,164555,165000,164165,164727.5,164900,161445,164900,159900,159900,158950,159900,159900,156900,151700,159900,159900,159900,149900,148000,149900,145000,152500,154900,154900,159500,159900,162949.5,172250,176199.5,175000,176900,175000,177187.5,179500,187225,183900,187900,185000,209900,202945,213900,210000,211247.5,204700,196900,199900,205450,210900,213450,219900,199160,199999,199900,198075,199900,199900,199900,199900,199950,205000,204400,214000,215900,214900,209900,209945,207000,207750,209900,209900,209000,209000,209900,209900,213350,211000,210000,212000,209900,209900,209900,209900,214700,217492.5,217900,219900,219900
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,427000,439000,442640,446215,459900,465000,469943.5,472500,480450,470000,459900,469000,439000,455000,479000,462425,499000,512500,529000,499450,515000,518000,549000,514457.5,516999.5,547450,549900,550000,545000,538500,536500,538000,517000,549000,549000,539950,544500,549000,540000,577000,577500,549499.5,582053,575000,579000,599000,592875,619000,639000,649000,657000,659000,646500
"Alief","Houston","TX","Houston","Harris",42,80000,80000,80000,82500,79900,79662.5,79000,80000,82900,84000,80000,79990,76900,75000,75000,78500,78000,75000,73900,70000,69900,68305,68150,69900,69000,67700,68150,65000,65000,65000,67000,74000,69900,67950,69900,70000,74050,74100,74000,74900,74900,77450,79900,84300,84900,85000,89900,89000,88994,89000,89000,85943,89900,99450,102000,109999.5,99999,106900,1e+05,99999.5,99990,1e+05,108000,104495,105000,104900,105500,109350,123000,125000,116000,124900,125000,125000,125750,126000,124900,124900,128000,129900,129900,130000,130000,125000,130000,130000,130000,135000,130000,137900,130000,135000,139000,139950,141000,149000,148950,149200,148950,153450
"Elmhurst","New York","NY","New York","Queens",43,359000,349000,299000,299000,286500,269000,278000,297500,299000,299000,289000,288000,288700,249000,279999,249000,279650,288700,289000,289000,285000,255000,289000,325000,325000,310000,274125,278888,249999.5,278888,258000,282500,259000,258000,278950,269000,269000,269000,240000,245000,247000,249000,249500,275000,285000,285000,287000,299990,268000,268500,264000,260000,287000,279888,298500,298000,282944,298000,294500,305000,327000,294000,325000,3e+05,330000,350000,350000,4e+05,4e+05,410000,385000,385000,395000,395000,4e+05,385000,387500,407500,425000,430000,429500,450000,430000,389000,429000,429000,425000,429000,459000,442440,445880,420000,428000,499000,550000,499000,499000,429000,460000,492000
"Bullard","Fresno","CA","Fresno","Fresno",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269950,269000,257000,279000,285000,284700,284550,285125,277100,271650,280000,279000,279000,269500,269000,275000,270000,264500,274600,272000,280000,280000,270000,261250,259900,259900,269000,269925,269900,274900,279500,274000,279900,275000,275000,275000,273750,284777,279900,260000,279450,285000,285450,285000,289250,294900,298500,299925,304999.5,315000,305000,299450,3e+05,310000
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739000,754000,694500,739500,759500,769000,722500,724500,770000,749000,754500,7e+05,695000,689000,720000,795000,793217,765000,799000,819000,797000,792500,799000,799000,779000,779000,776938.5,799900,789000,759000,799000,809500,809000,819000,799500,849250,879000,856250,899000,915000,929000,978000,999000,999000,1e+06,1050000,1085000,1050000,1055000,1049000,994000,985000,950000,1023978.5
"Bensonhurst","New York","NY","New York","Kings",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,509000,547000,547000,548000,580000,595000,629000,648000,634500,644000,649000,662000,662000,697000,689000,748999.5,736500,735000,758500,739500,730000,739000,778000,719000,753000,709000,699000,699000,725000,769500,744000,693500,739000,738500,748500,698000,685000,699499.5,725000,731500,725000,743000,783500,838000,838000,799000,799000,789000,769000,754500,750000,750000,750000
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,74900,73000,73000,72900,75000,79900,79900,81000,79949.5,85000,89900,84900,79000,75000,84950,84900,84900,85000,89900,94700,95750,94900,92000,99250,99900,97700,96250,99500,101200,117495,115000,114000,110000,109450,114900,110000,106500,109900,114900,109700,106000,104900,114000,115000,117500,115000,114900,114900,110450,111000,109000,110000,113750,115000,115000
"Northeast","El Paso","TX","El Paso","El Paso",48,112950,114000,114950,114500,110000,110000,109000,109925,105000,103950,102950,102700,105000,105000,108950,108950,109700,108950,107900,108500,108500,106950,105225,103975,105000,105475,108500,107950,107800,108000,108000,106000,106750,105000,108000,109000,109950,109950,109900,109950,110000,110725,109925,110000,110000,109900,105000,103950,1e+05,99907.5,99900,99900,1e+05,104900,105000,104625,105000,102500,1e+05,102000,103495,104445,105900,107894,107888,109807.5,109900,110000,107900,105000,105000,106500,109700,109900,112475,119900,116200,118950,117650,117950,117000,116500,115000,114600,113000,109000,110000,108925,107500,108957.5,108000,108000,108000,109560,110000,109925,112450,114000,114950,115000
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122950,129450,117080.5,118000,124900,128900,125000,132000,134900,139900,142950,133000,125000,129900,139900,141500,134500,138600,141500,149500,143000,149900,149900,150000,150000,147700,142500,135500,149900,159900,165000,173900,169990,169900,169900,177450,180000,170000,179000,195000,197644,199000,196400,205000,215000,209900,215000,215750,215000,213500,214000,215500,209945,224900
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000,499000,475000,487450,522500,499000,504500,489450,525000,510000,485000,499000,475000,439000,475000,499000,577000,585000,559000,530000,530000,542000,545000,539000,563794,579000,575000,592000,589000,579000,595000,589000,597000,579000,579500,597450,689500,689500,689450,699900,739000,750000,827000,823000,750000,657000,661500,659000,619450,655000,649450,699000,692900,652500
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,459000,410000,422000,437000,399000,399000,399000,389000,407450,434000,429000,460000,460000,439900,457500,440000,440000,469000,450000,5e+05,488000,483500,469949.5,449995,470000,495000,499000,510000,570000,570000,598300,599000,609691,620000,624732,624616,625250,631600,644000,629000,637450,689000,689900,693900,689900,676500,649000,649950,729800
"West San Jose","San Jose","CA","San Jose","Santa Clara",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796500,799000,792000,792450,788000,769000,769000,769000,777888,775000,848500,799000,848000,863000,877000,878500,898944,888000,849999,849499.5,899000,899450,989500,928944,943900,989000,999000,989000,999000,999000,1020000,1034000,999919,995000,1028944,1118888,1118888,1095000,1059400,1098919,998944,1090000,1099700,1099998,1098000,1100000,1069500,1144419,1150000,1182000,1180000,1199000,1278500,1248000,1198000,1199990,1232000,1395000,1398500,1391900,1398000
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,52000,49900,51750,48000,49081.5,49562,48522,50000,49900,50000,54500,50000,49000,51000
